,date,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new_cases,new_deaths,new_cases_per_million,new_deaths_per_million,latitude,longitude,iso_code,Index
4168,2020-08-01,Italy,-14.0,-13.0,83.0,-10.0,-15.0,-4.0,295.0,5.0,4.879,0.083,41.87194,12.56738,ITA,4169
4169,2020-08-01,Latvia,2.0,11.0,171.0,7.0,2.0,-7.0,7.0,0.0,3.711,0.0,56.879635,24.603189,LVA,4170
4170,2020-08-01,Lithuania,-22.0,15.0,193.0,-2.0,4.0,-7.0,18.0,0.0,6.612,0.0,55.169438,23.881275,LTU,4171
4171,2020-08-01,Luxembourg,-28.0,-15.0,139.0,-2.0,-9.0,2.0,98.0,2.0,156.556,3.195,49.815273,6.1295829999999984,LUX,4172
4172,2020-08-01,Malta,-8.0,-4.0,48.0,-6.0,-8.0,0.0,21.0,0.0,47.56100000000001,0.0,35.937496,14.375416,MLT,4173
4173,2020-08-01,Netherlands,-18.0,-10.0,187.0,-25.0,-4.0,0.0,431.0,1.0,25.153,0.058,52.132633,5.2912659999999985,NLD,4174
4174,2020-08-01,Poland,-6.0,0.0,202.0,1.0,-2.0,-6.0,658.0,5.0,17.386,0.132,51.919438,19.145135999999997,POL,4175
4175,2020-08-01,Portugal,-17.0,0.0,65.0,-25.0,-6.0,1.0,238.0,2.0,23.341,0.196,39.39987199999999,-8.224454,PRT,4176
4176,2020-08-01,Romania,-16.0,-2.0,43.0,-14.0,-4.0,-4.0,1225.0,36.0,63.677,1.871,45.943160999999996,24.96676,ROU,4177
4177,2020-08-01,Slovakia,-5.0,0.0,172.0,2.0,-3.0,-6.0,45.0,0.0,8.242,0.0,48.669026,19.699023999999998,SVK,4178
4178,2020-08-01,Slovenia,-11.0,-14.0,148.0,22.0,-16.0,-6.0,15.0,0.0,7.215,0.0,46.151241,14.995463,SVN,4179
4179,2020-08-01,Spain,-28.0,-10.0,40.0,-31.0,-3.0,-1.0,0.0,0.0,0.0,0.0,40.46366700000001,-3.7492199999999998,ESP,4180
4180,2020-08-01,Sweden,-10.0,-6.0,374.0,4.0,-1.0,-5.0,303.0,0.0,30.002,0.0,60.12816100000001,18.643501,SWE,4181
4181,2020-08-02,Austria,-8.0,18.0,76.0,-6.0,-7.0,-3.0,92.0,0.0,10.215,0.0,47.516231,14.550072,AUT,4182
4182,2020-08-02,Belgium,-13.0,-8.0,90.0,-17.0,8.0,1.0,447.0,0.0,38.569,0.0,50.503887,4.469936,BEL,4183
4183,2020-08-02,Bulgaria,10.0,-1.0,143.0,3.0,2.0,-10.0,119.0,3.0,17.125999999999998,0.4320000000000001,42.733883,25.48583,BGR,4184
4184,2020-08-02,Croatia,28.0,27.0,322.0,42.0,16.0,-7.0,36.0,4.0,8.769,0.974,45.1,15.2,HRV,4185
4185,2020-08-02,Czechia,6.0,13.0,103.0,-5.0,0.0,-6.0,101.0,1.0,9.431,0.093,49.81749199999999,15.472961999999999,CZE,4186
4186,2020-08-02,Denmark,19.0,2.0,184.0,-5.0,-2.0,-2.0,0.0,0.0,0.0,0.0,56.26392,9.501785,DNK,4187
4187,2020-08-02,Estonia,5.0,10.0,171.0,12.0,5.0,-9.0,7.0,-6.0,5.277,0.0,58.595271999999994,25.013607,EST,4188
4188,2020-08-02,Finland,-3.0,4.0,147.0,-24.0,3.0,-6.0,10.0,0.0,1.805,0.0,61.92410999999999,25.748151,FIN,4189
4189,2020-08-02,France,1.0,21.0,136.0,3.0,6.0,-3.0,3.0,0.0,0.046,0.0,46.227638,2.213749,FRA,4190
4190,2020-08-02,Germany,-5.0,35.0,89.0,-7.0,1.0,-1.0,215.0,0.0,2.5660000000000003,0.0,51.165690999999995,10.451526,DEU,4191
4191,2020-08-02,Greece,9.0,72.0,193.0,11.0,3.0,-7.0,75.0,2.0,7.1960000000000015,0.192,39.074208,21.824312,GRC,4192
4192,2020-08-02,Hungary,14.0,3.0,133.0,5.0,4.0,-7.0,9.0,0.0,0.932,0.0,47.162494,19.503304,HUN,4193
4193,2020-08-02,Ireland,-21.0,-5.0,85.0,-19.0,-1.0,1.0,53.0,0.0,10.734000000000002,0.0,53.41291,-8.243889999999999,IRL,4194
4194,2020-08-02,Italy,-13.0,-11.0,61.0,-9.0,9.0,-6.0,238.0,8.0,3.936,0.132,41.87194,12.56738,ITA,4195
4195,2020-08-02,Latvia,11.0,19.0,225.0,14.0,9.0,-10.0,5.0,0.0,2.651,0.0,56.879635,24.603189,LVA,4196
4196,2020-08-02,Lithuania,-13.0,24.0,247.0,1.0,14.0,-11.0,17.0,0.0,6.245,0.0,55.169438,23.881275,LTU,4197
4197,2020-08-02,Luxembourg,-17.0,-14.0,191.0,15.0,1.0,-1.0,62.0,1.0,99.045,1.598,49.815273,6.1295829999999984,LUX,4198
4198,2020-08-02,Malta,-14.0,-9.0,35.0,-13.0,-2.0,0.0,15.0,0.0,33.972,0.0,35.937496,14.375416,MLT,4199
4199,2020-08-02,Netherlands,-2.0,-5.0,172.0,-20.0,7.0,-1.0,387.0,2.0,22.586,0.117,52.132633,5.2912659999999985,NLD,4200
4200,2020-08-02,Poland,20.0,25.0,204.0,8.0,8.0,-7.0,548.0,10.0,14.48,0.264,51.919438,19.145135999999997,POL,4201
4201,2020-08-02,Portugal,-16.0,-4.0,55.0,-28.0,1.0,0.0,153.0,1.0,15.005,0.098,39.39987199999999,-8.224454,PRT,4202
4202,2020-08-02,Romania,-9.0,2.0,73.0,-12.0,2.0,-6.0,1075.0,34.0,55.88,1.767,45.943160999999996,24.96676,ROU,4203
4203,2020-08-02,Slovakia,9.0,2.0,172.0,2.0,2.0,-7.0,7.0,0.0,1.2819999999999998,0.0,48.669026,19.699023999999998,SVK,4204
4204,2020-08-02,Slovenia,-12.0,-36.0,69.0,1.0,-10.0,-4.0,9.0,1.0,4.329,0.481,46.151241,14.995463,SVN,4205
4205,2020-08-02,Spain,-25.0,1.0,31.0,-33.0,7.0,-2.0,0.0,0.0,0.0,0.0,40.46366700000001,-3.7492199999999998,ESP,4206
4206,2020-08-02,Sweden,1.0,1.0,198.0,-12.0,1.0,-3.0,38.0,0.0,3.763,0.0,60.12816100000001,18.643501,SWE,4207
4207,2020-08-03,Austria,3.0,-2.0,55.0,-25.0,-40.0,6.0,81.0,0.0,8.994,0.0,47.516231,14.550072,AUT,4208
4208,2020-08-03,Belgium,-4.0,-6.0,85.0,-38.0,-50.0,11.0,465.0,5.0,40.122,0.431,50.503887,4.469936,BEL,4209
4209,2020-08-03,Bulgaria,9.0,6.0,109.0,-7.0,-30.0,-1.0,204.0,16.0,29.359,2.303,42.733883,25.48583,BGR,4210
4210,2020-08-03,Croatia,24.0,25.0,389.0,-4.0,-39.0,2.0,34.0,4.0,8.282,0.974,45.1,15.2,HRV,4211
4211,2020-08-03,Czechia,2.0,11.0,41.0,-21.0,-34.0,6.0,208.0,2.0,19.423,0.187,49.81749199999999,15.472961999999999,CZE,4212
4212,2020-08-03,Denmark,27.0,7.0,275.0,-16.0,-37.0,4.0,207.0,1.0,35.738,0.173,56.26392,9.501785,DNK,4213
4213,2020-08-03,Estonia,10.0,11.0,133.0,-6.0,-38.0,4.0,1.0,0.0,0.754,0.0,58.595271999999994,25.013607,EST,4214
4214,2020-08-03,Finland,7.0,10.0,185.0,-28.0,-47.0,4.0,13.0,0.0,2.346,0.0,61.92410999999999,25.748151,FIN,4215
4215,2020-08-03,France,7.0,15.0,204.0,-21.0,-47.0,8.0,3360.0,30.0,51.476000000000006,0.46,46.227638,2.213749,FRA,4216
4216,2020-08-03,Germany,6.0,2.0,114.0,-21.0,-35.0,5.0,891.0,0.0,10.634,0.0,51.165690999999995,10.451526,DEU,4217
4217,2020-08-03,Greece,33.0,19.0,267.0,2.0,-24.0,-3.0,75.0,1.0,7.1960000000000015,0.096,39.074208,21.824312,GRC,4218
4218,2020-08-03,Hungary,4.0,3.0,101.0,-19.0,-32.0,4.0,9.0,0.0,0.932,0.0,47.162494,19.503304,HUN,4219
4219,2020-08-03,Ireland,-11.0,-7.0,193.0,-39.0,-74.0,15.0,46.0,0.0,9.316,0.0,53.41291,-8.243889999999999,IRL,4220
4220,2020-08-03,Italy,-2.0,-2.0,90.0,-26.0,-32.0,3.0,159.0,12.0,2.63,0.198,41.87194,12.56738,ITA,4221
4221,2020-08-03,Latvia,7.0,10.0,105.0,-6.0,-32.0,3.0,3.0,0.0,1.59,0.0,56.879635,24.603189,LVA,4222
4222,2020-08-03,Lithuania,-10.0,24.0,184.0,-10.0,-32.0,2.0,10.0,0.0,3.673,0.0,55.169438,23.881275,LTU,4223
4223,2020-08-03,Luxembourg,-13.0,-7.0,126.0,-26.0,-51.0,12.0,9.0,1.0,14.378,1.598,49.815273,6.1295829999999984,LUX,4224
4224,2020-08-03,Malta,2.0,-1.0,69.0,-7.0,-27.0,5.0,14.0,0.0,31.707,0.0,35.937496,14.375416,MLT,4225
4225,2020-08-03,Netherlands,10.0,-2.0,182.0,-45.0,-52.0,9.0,378.0,0.0,22.06,0.0,52.132633,5.2912659999999985,NLD,4226
4226,2020-08-03,Poland,5.0,4.0,115.0,-21.0,-33.0,4.0,575.0,1.0,15.193,0.026,51.919438,19.145135999999997,POL,4227
4227,2020-08-03,Portugal,-4.0,9.0,87.0,-34.0,-37.0,10.0,106.0,0.0,10.396,0.0,39.39987199999999,-8.224454,PRT,4228
4228,2020-08-03,Romania,-8.0,0.0,48.0,-24.0,-36.0,2.0,823.0,19.0,42.78100000000001,0.988,45.943160999999996,24.96676,ROU,4229
4229,2020-08-03,Slovakia,4.0,3.0,151.0,-14.0,-33.0,4.0,10.0,0.0,1.832,0.0,48.669026,19.699023999999998,SVK,4230
4230,2020-08-03,Slovenia,-6.0,-10.0,81.0,-24.0,-42.0,5.0,1.0,2.0,0.481,0.962,46.151241,14.995463,SVN,4231
4231,2020-08-03,Spain,-5.0,2.0,74.0,-31.0,-39.0,4.0,8532.0,27.0,182.484,0.5770000000000001,40.46366700000001,-3.7492199999999998,ESP,4232
4232,2020-08-03,Sweden,12.0,8.0,246.0,-27.0,-50.0,7.0,165.0,0.0,16.338,0.0,60.12816100000001,18.643501,SWE,4233
4233,2020-08-04,Austria,1.0,-4.0,69.0,-25.0,-40.0,6.0,96.0,1.0,10.659,0.111,47.516231,14.550072,AUT,4234
4234,2020-08-04,Belgium,1.0,-2.0,145.0,-34.0,-48.0,10.0,334.0,2.0,28.819000000000006,0.173,50.503887,4.469936,BEL,4235
4235,2020-08-04,Bulgaria,7.0,4.0,106.0,-6.0,-30.0,0.0,255.0,11.0,36.699,1.5830000000000002,42.733883,25.48583,BGR,4236
4236,2020-08-04,Croatia,25.0,35.0,359.0,-9.0,-40.0,4.0,24.0,1.0,5.846,0.244,45.1,15.2,HRV,4237
4237,2020-08-04,Czechia,6.0,12.0,63.0,-17.0,-34.0,6.0,278.0,-3.0,25.96,0.0,49.81749199999999,15.472961999999999,CZE,4238
4238,2020-08-04,Denmark,26.0,7.0,303.0,-14.0,-37.0,4.0,79.0,0.0,13.639,0.0,56.26392,9.501785,DNK,4239
4239,2020-08-04,Estonia,7.0,9.0,81.0,-10.0,-38.0,6.0,11.0,0.0,8.292,0.0,58.595271999999994,25.013607,EST,4240
4240,2020-08-04,Finland,6.0,8.0,194.0,-28.0,-47.0,4.0,17.0,2.0,3.068,0.361,61.92410999999999,25.748151,FIN,4241
4241,2020-08-04,France,5.0,11.0,230.0,-21.0,-46.0,7.0,971.0,2.0,14.876,0.031,46.227638,2.213749,FRA,4242
4242,2020-08-04,Germany,5.0,0.0,143.0,-20.0,-34.0,6.0,717.0,9.0,8.558,0.107,51.165690999999995,10.451526,DEU,4243
4243,2020-08-04,Greece,21.0,15.0,211.0,-4.0,-24.0,-2.0,118.0,0.0,11.321,0.0,39.074208,21.824312,GRC,4244
4244,2020-08-04,Hungary,7.0,6.0,100.0,-18.0,-32.0,5.0,9.0,1.0,0.932,0.104,47.162494,19.503304,HUN,4245
4245,2020-08-04,Ireland,-10.0,5.0,89.0,-34.0,-46.0,11.0,45.0,0.0,9.113,0.0,53.41291,-8.243889999999999,IRL,4246
4246,2020-08-04,Italy,4.0,2.0,109.0,-24.0,-32.0,3.0,190.0,5.0,3.142,0.083,41.87194,12.56738,ITA,4247
4247,2020-08-04,Latvia,7.0,10.0,83.0,-10.0,-33.0,4.0,3.0,0.0,1.59,0.0,56.879635,24.603189,LVA,4248
4248,2020-08-04,Lithuania,-12.0,23.0,127.0,-13.0,-32.0,3.0,17.0,0.0,6.245,0.0,55.169438,23.881275,LTU,4249
4249,2020-08-04,Luxembourg,-14.0,-10.0,153.0,-25.0,-50.0,11.0,53.0,0.0,84.66799999999998,0.0,49.815273,6.1295829999999984,LUX,4250
4250,2020-08-04,Malta,8.0,1.0,51.0,-7.0,-25.0,5.0,16.0,0.0,36.237,0.0,35.937496,14.375416,MLT,4251
4251,2020-08-04,Netherlands,21.0,6.0,279.0,-40.0,-50.0,8.0,493.0,1.0,28.772,0.058,52.132633,5.2912659999999985,NLD,4252
4252,2020-08-04,Poland,2.0,3.0,133.0,-23.0,-33.0,6.0,680.0,6.0,17.967,0.159,51.919438,19.145135999999997,POL,4253
4253,2020-08-04,Portugal,-3.0,9.0,101.0,-33.0,-37.0,10.0,112.0,1.0,10.984000000000002,0.098,39.39987199999999,-8.224454,PRT,4254
4254,2020-08-04,Romania,-8.0,2.0,48.0,-24.0,-35.0,3.0,1232.0,48.0,64.041,2.495,45.943160999999996,24.96676,ROU,4255
4255,2020-08-04,Slovakia,4.0,4.0,151.0,-16.0,-32.0,4.0,14.0,0.0,2.564,0.0,48.669026,19.699023999999998,SVK,4256
4256,2020-08-04,Slovenia,-5.0,-12.0,96.0,-25.0,-41.0,6.0,9.0,1.0,4.329,0.481,46.151241,14.995463,SVN,4257
4257,2020-08-04,Spain,-9.0,-1.0,78.0,-32.0,-39.0,5.0,5760.0,26.0,123.196,0.556,40.46366700000001,-3.7492199999999998,ESP,4258
4258,2020-08-04,Sweden,9.0,5.0,301.0,-25.0,-50.0,7.0,334.0,4.0,33.072,0.396,60.12816100000001,18.643501,SWE,4259
4259,2020-08-05,Austria,3.0,-3.0,108.0,-22.0,-39.0,4.0,85.0,0.0,9.438,0.0,47.516231,14.550072,AUT,4260
4260,2020-08-05,Belgium,-7.0,-8.0,137.0,-33.0,-46.0,8.0,510.0,7.0,44.005,0.604,50.503887,4.469936,BEL,4261
4261,2020-08-05,Bulgaria,6.0,3.0,92.0,-10.0,-30.0,1.0,303.0,9.0,43.607,1.295,42.733883,25.48583,BGR,4262
4262,2020-08-05,Croatia,6.0,2.0,455.0,-23.0,-68.0,14.0,58.0,0.0,14.128,0.0,45.1,15.2,HRV,4263
4263,2020-08-05,Czechia,13.0,10.0,160.0,-7.0,-32.0,2.0,243.0,5.0,22.691,0.467,49.81749199999999,15.472961999999999,CZE,4264
4264,2020-08-05,Denmark,22.0,4.0,225.0,-17.0,-36.0,4.0,126.0,0.0,21.753,0.0,56.26392,9.501785,DNK,4265
4265,2020-08-05,Estonia,18.0,17.0,190.0,2.0,-37.0,2.0,22.0,0.0,16.585,0.0,58.595271999999994,25.013607,EST,4266
4266,2020-08-05,Finland,6.0,7.0,258.0,-25.0,-46.0,3.0,29.0,0.0,5.234,0.0,61.92410999999999,25.748151,FIN,4267
4267,2020-08-05,France,-3.0,7.0,219.0,-21.0,-43.0,5.0,1708.0,11.0,26.167,0.16899999999999998,46.227638,2.213749,FRA,4268
4268,2020-08-05,Germany,6.0,-2.0,180.0,-19.0,-33.0,4.0,1285.0,16.0,15.337,0.191,51.165690999999995,10.451526,DEU,4269
4269,2020-08-05,Greece,23.0,14.0,222.0,-5.0,-24.0,-1.0,119.0,1.0,11.417,0.096,39.074208,21.824312,GRC,4270
4270,2020-08-05,Hungary,10.0,9.0,101.0,-17.0,-32.0,4.0,11.0,1.0,1.139,0.104,47.162494,19.503304,HUN,4271
4271,2020-08-05,Ireland,-15.0,-1.0,78.0,-36.0,-45.0,12.0,50.0,0.0,10.126,0.0,53.41291,-8.243889999999999,IRL,4272
4272,2020-08-05,Italy,2.0,-1.0,116.0,-24.0,-31.0,3.0,384.0,10.0,6.351,0.165,41.87194,12.56738,ITA,4273
4273,2020-08-05,Latvia,13.0,15.0,159.0,0.0,-31.0,1.0,8.0,0.0,4.2410000000000005,0.0,56.879635,24.603189,LVA,4274
4274,2020-08-05,Lithuania,-7.0,28.0,221.0,-7.0,-31.0,1.0,10.0,1.0,3.673,0.3670000000000001,55.169438,23.881275,LTU,4275
4275,2020-08-05,Luxembourg,-18.0,-10.0,124.0,-26.0,-50.0,11.0,90.0,0.0,143.775,0.0,49.815273,6.1295829999999984,LUX,4276
4276,2020-08-05,Malta,9.0,3.0,70.0,-4.0,-24.0,5.0,36.0,0.0,81.533,0.0,35.937496,14.375416,MLT,4277
4277,2020-08-05,Netherlands,10.0,-1.0,286.0,-38.0,-48.0,6.0,471.0,3.0,27.488000000000003,0.175,52.132633,5.2912659999999985,NLD,4278
4278,2020-08-05,Poland,10.0,6.0,192.0,-17.0,-31.0,3.0,640.0,18.0,16.91,0.476,51.919438,19.145135999999997,POL,4279
4279,2020-08-05,Portugal,-2.0,7.0,120.0,-32.0,-37.0,9.0,167.0,1.0,16.378,0.098,39.39987199999999,-8.224454,PRT,4280
4280,2020-08-05,Romania,-6.0,4.0,48.0,-23.0,-35.0,2.0,1309.0,41.0,68.044,2.131,45.943160999999996,24.96676,ROU,4281
4281,2020-08-05,Slovakia,6.0,3.0,147.0,-16.0,-33.0,5.0,49.0,0.0,8.975,0.0,48.669026,19.699023999999998,SVK,4282
4282,2020-08-05,Slovenia,-2.0,-8.0,117.0,-22.0,-40.0,5.0,18.0,1.0,8.658,0.481,46.151241,14.995463,SVN,4283
4283,2020-08-05,Spain,-9.0,-2.0,83.0,-34.0,-39.0,5.0,2953.0,1.0,63.159,0.021,40.46366700000001,-3.7492199999999998,ESP,4284
4284,2020-08-05,Sweden,7.0,5.0,205.0,-30.0,-50.0,8.0,425.0,13.0,42.082,1.287,60.12816100000001,18.643501,SWE,4285
4285,2020-08-06,Austria,0.0,-7.0,132.0,-18.0,-39.0,2.0,130.0,0.0,14.434,0.0,47.516231,14.550072,AUT,4286
4286,2020-08-06,Belgium,-10.0,-3.0,128.0,-37.0,-49.0,11.0,858.0,2.0,74.032,0.173,50.503887,4.469936,BEL,4287
4287,2020-08-06,Bulgaria,11.0,7.0,118.0,-3.0,-30.0,-1.0,297.0,11.0,42.743,1.5830000000000002,42.733883,25.48583,BGR,4288
4288,2020-08-06,Croatia,29.0,26.0,423.0,-5.0,-40.0,3.0,28.0,1.0,6.8210000000000015,0.244,45.1,15.2,HRV,4289
4289,2020-08-06,Czechia,9.0,9.0,154.0,-10.0,-33.0,2.0,202.0,2.0,18.863,0.187,49.81749199999999,15.472961999999999,CZE,4290
4290,2020-08-06,Denmark,19.0,5.0,369.0,-14.0,-36.0,3.0,146.0,1.0,25.206,0.173,56.26392,9.501785,DNK,4291
4291,2020-08-06,Estonia,12.0,12.0,149.0,-3.0,-38.0,3.0,11.0,0.0,8.292,0.0,58.595271999999994,25.013607,EST,4292
4292,2020-08-06,Finland,0.0,5.0,205.0,-29.0,-47.0,3.0,20.0,0.0,3.61,0.0,61.92410999999999,25.748151,FIN,4293
4293,2020-08-06,France,-4.0,9.0,222.0,-22.0,-47.0,6.0,1601.0,4.0,24.528,0.061,46.227638,2.213749,FRA,4294
4294,2020-08-06,Germany,-2.0,-2.0,163.0,-21.0,-33.0,5.0,926.0,2.0,11.052,0.024,51.165690999999995,10.451526,DEU,4295
4295,2020-08-06,Greece,22.0,15.0,209.0,-5.0,-25.0,-1.0,149.0,0.0,14.295,0.0,39.074208,21.824312,GRC,4296
4296,2020-08-06,Hungary,10.0,6.0,117.0,-15.0,-32.0,3.0,33.0,1.0,3.4160000000000004,0.104,47.162494,19.503304,HUN,4297
4297,2020-08-06,Ireland,-14.0,0.0,98.0,-34.0,-45.0,12.0,69.0,5.0,13.974,1.013,53.41291,-8.243889999999999,IRL,4298
4298,2020-08-06,Italy,2.0,-2.0,117.0,-23.0,-32.0,2.0,401.0,6.0,6.6320000000000014,0.099,41.87194,12.56738,ITA,4299
4299,2020-08-06,Latvia,12.0,15.0,165.0,0.0,-31.0,1.0,18.0,0.0,9.543,0.0,56.879635,24.603189,LVA,4300
4300,2020-08-06,Lithuania,-8.0,27.0,226.0,-2.0,-32.0,-1.0,24.0,0.0,8.816,0.0,55.169438,23.881275,LTU,4301
4301,2020-08-06,Luxembourg,-19.0,-12.0,132.0,-26.0,-50.0,10.0,66.0,1.0,105.435,1.598,49.815273,6.1295829999999984,LUX,4302
4302,2020-08-06,Malta,7.0,1.0,66.0,-4.0,-25.0,5.0,20.0,0.0,45.29600000000001,0.0,35.937496,14.375416,MLT,4303
4303,2020-08-06,Netherlands,0.0,-1.0,251.0,-42.0,-51.0,8.0,715.0,0.0,41.728,0.0,52.132633,5.2912659999999985,NLD,4304
4304,2020-08-06,Poland,7.0,7.0,221.0,-16.0,-31.0,2.0,726.0,18.0,19.183,0.476,51.919438,19.145135999999997,POL,4305
4305,2020-08-06,Portugal,-1.0,7.0,129.0,-33.0,-37.0,9.0,213.0,3.0,20.889,0.294,39.39987199999999,-8.224454,PRT,4306
4306,2020-08-06,Romania,-1.0,7.0,58.0,-22.0,-35.0,2.0,1345.0,45.0,69.915,2.339,45.943160999999996,24.96676,ROU,4307
4307,2020-08-06,Slovakia,7.0,2.0,205.0,-12.0,-33.0,2.0,63.0,0.0,11.539,0.0,48.669026,19.699023999999998,SVK,4308
4308,2020-08-06,Slovenia,-2.0,-11.0,150.0,-18.0,-40.0,3.0,15.0,1.0,7.215,0.481,46.151241,14.995463,SVN,4309
4309,2020-08-06,Spain,-11.0,-2.0,80.0,-34.0,-39.0,5.0,4088.0,1.0,87.435,0.021,40.46366700000001,-3.7492199999999998,ESP,4310
4310,2020-08-06,Sweden,3.0,5.0,301.0,-26.0,-50.0,7.0,378.0,6.0,37.428,0.594,60.12816100000001,18.643501,SWE,4311
4311,2020-08-07,Austria,-10.0,-9.0,128.0,-19.0,-39.0,1.0,141.0,1.0,15.656,0.111,47.516231,14.550072,AUT,4312
4312,2020-08-07,Belgium,-23.0,-7.0,112.0,-37.0,-48.0,11.0,768.0,5.0,66.266,0.431,50.503887,4.469936,BEL,4313
4313,2020-08-07,Bulgaria,2.0,4.0,78.0,-7.0,-30.0,-1.0,195.0,7.0,28.064,1.007,42.733883,25.48583,BGR,4314
4314,2020-08-07,Croatia,17.0,20.0,382.0,-6.0,-39.0,2.0,62.0,0.0,15.103,0.0,45.1,15.2,HRV,4315
4315,2020-08-07,Czechia,-3.0,6.0,134.0,-13.0,-34.0,0.0,329.0,-1.0,30.722,0.0,49.81749199999999,15.472961999999999,CZE,4316
4316,2020-08-07,Denmark,6.0,-3.0,389.0,-16.0,-36.0,1.0,161.0,0.0,27.796,0.0,56.26392,9.501785,DNK,4317
4317,2020-08-07,Estonia,8.0,12.0,192.0,-1.0,-37.0,-1.0,9.0,0.0,6.785,0.0,58.595271999999994,25.013607,EST,4318
4318,2020-08-07,Finland,-2.0,0.0,300.0,-28.0,-45.0,0.0,22.0,0.0,3.971,0.0,61.92410999999999,25.748151,FIN,4319
4319,2020-08-07,France,-13.0,-1.0,185.0,-20.0,-47.0,8.0,2387.0,13.0,36.569,0.199,46.227638,2.213749,FRA,4320
4320,2020-08-07,Germany,-10.0,-4.0,156.0,-22.0,-34.0,4.0,1157.0,14.0,13.809,0.16699999999999998,51.165690999999995,10.451526,DEU,4321
4321,2020-08-07,Greece,7.0,8.0,175.0,-8.0,-27.0,0.0,147.0,0.0,14.103,0.0,39.074208,21.824312,GRC,4322
4322,2020-08-07,Hungary,5.0,5.0,118.0,-15.0,-33.0,1.0,24.0,2.0,2.484,0.207,47.162494,19.503304,HUN,4323
4323,2020-08-07,Ireland,-21.0,-2.0,88.0,-35.0,-43.0,11.0,98.0,4.0,19.847,0.81,53.41291,-8.243889999999999,IRL,4324
4324,2020-08-07,Italy,-4.0,-4.0,113.0,-22.0,-33.0,2.0,552.0,3.0,9.13,0.05,41.87194,12.56738,ITA,4325
4325,2020-08-07,Latvia,11.0,15.0,190.0,0.0,-32.0,-2.0,6.0,0.0,3.181,0.0,56.879635,24.603189,LVA,4326
4326,2020-08-07,Lithuania,-16.0,25.0,262.0,-5.0,-32.0,-3.0,24.0,0.0,8.816,0.0,55.169438,23.881275,LTU,4327
4327,2020-08-07,Luxembourg,-26.0,-13.0,132.0,-24.0,-50.0,12.0,40.0,0.0,63.9,0.0,49.815273,6.1295829999999984,LUX,4328
4328,2020-08-07,Malta,-1.0,2.0,76.0,-5.0,-26.0,5.0,49.0,0.0,110.975,0.0,35.937496,14.375416,MLT,4329
4329,2020-08-07,Netherlands,-12.0,-7.0,262.0,-41.0,-49.0,6.0,652.0,1.0,38.051,0.058,52.132633,5.2912659999999985,NLD,4330
4330,2020-08-07,Poland,0.0,5.0,181.0,-19.0,-31.0,0.0,809.0,13.0,21.376,0.343,51.919438,19.145135999999997,POL,4331
4331,2020-08-07,Portugal,-9.0,4.0,97.0,-33.0,-37.0,9.0,290.0,3.0,28.441,0.294,39.39987199999999,-8.224454,PRT,4332
4332,2020-08-07,Romania,-10.0,1.0,38.0,-22.0,-22.0,0.0,1378.0,50.0,71.63,2.599,45.943160999999996,24.96676,ROU,4333
4333,2020-08-07,Slovakia,-2.0,0.0,195.0,-16.0,-34.0,2.0,43.0,2.0,7.876,0.366,48.669026,19.699023999999998,SVK,4334
4334,2020-08-07,Slovenia,-10.0,-17.0,166.0,-15.0,-40.0,2.0,10.0,0.0,4.81,0.0,46.151241,14.995463,SVN,4335
4335,2020-08-07,Spain,-20.0,-7.0,59.0,-37.0,-38.0,5.0,4507.0,3.0,96.397,0.064,40.46366700000001,-3.7492199999999998,ESP,4336
4336,2020-08-07,Sweden,-9.0,-5.0,360.0,-24.0,-50.0,4.0,380.0,-3.0,37.626,0.0,60.12816100000001,18.643501,SWE,4337
4337,2020-08-08,Austria,-15.0,-15.0,142.0,-4.0,-8.0,-5.0,82.0,1.0,9.105,0.111,47.516231,14.550072,AUT,4338
4338,2020-08-08,Belgium,-33.0,-17.0,95.0,-26.0,-6.0,5.0,617.0,4.0,53.237,0.345,50.503887,4.469936,BEL,4339
4339,2020-08-08,Bulgaria,-4.0,-5.0,67.0,-7.0,-9.0,-5.0,134.0,3.0,19.285,0.4320000000000001,42.733883,25.48583,BGR,4340
4340,2020-08-08,Croatia,16.0,16.0,382.0,35.0,-1.0,-5.0,77.0,2.0,18.756,0.487,45.1,15.2,HRV,4341
4341,2020-08-08,Czechia,-5.0,9.0,132.0,2.0,-1.0,-9.0,175.0,0.0,16.340999999999998,0.0,49.81749199999999,15.472961999999999,CZE,4342
4342,2020-08-08,Denmark,-2.0,-1.0,338.0,7.0,-1.0,-5.0,4.0,0.0,0.691,0.0,56.26392,9.501785,DNK,4343
4343,2020-08-08,Estonia,2.0,9.0,237.0,11.0,-2.0,-10.0,14.0,0.0,10.554,0.0,58.595271999999994,25.013607,EST,4344
4344,2020-08-08,Finland,-6.0,-2.0,302.0,-15.0,2.0,-7.0,14.0,0.0,2.527,0.0,61.92410999999999,25.748151,FIN,4345
4345,2020-08-08,France,-22.0,-7.0,155.0,2.0,-14.0,-2.0,70.0,1.0,1.072,0.015,46.227638,2.213749,FRA,4346
